Datetime,Close,Open,High,Low,Volume
2020-06-19 09:00:00+08,2.6500000953674316,2.6600000858306885,2.6600000858306885,2.6500000953674316,0
2020-06-19 09:01:00+08,2.680000066757202,2.640000104904175,2.690000057220459,2.640000104904175,251900
2020-06-19 09:02:00+08,2.6700000762939453,2.690000057220459,2.690000057220459,2.6700000762939453,153300
2020-06-19 09:03:00+08,2.680000066757202,2.6600000858306885,2.680000066757202,2.6600000858306885,56800
2020-06-19 09:04:00+08,2.690000057220459,2.680000066757202,2.690000057220459,2.6700000762939453,244300
2020-06-19 09:05:00+08,2.700000047683716,2.690000057220459,2.700000047683716,2.680000066757202,347900
2020-06-19 09:06:00+08,2.700000047683716,2.690000057220459,2.7200000286102295,2.690000057220459,287000
2020-06-19 09:07:00+08,2.740000009536743,2.7200000286102295,2.740000009536743,2.7200000286102295,259700
2020-06-19 09:08:00+08,2.740000009536743,2.740000009536743,2.75,2.7300000190734863,264500
2020-06-19 09:09:00+08,2.75,2.740000009536743,2.75,2.740000009536743,605100
2020-06-19 09:10:00+08,2.75,2.75,2.75,2.740000009536743,201600
2020-06-19 09:11:00+08,2.7799999713897705,2.75,2.7799999713897705,2.740000009536743,612400
2020-06-19 09:12:00+08,2.7899999618530273,2.7799999713897705,2.7899999618530273,2.7799999713897705,845000
2020-06-19 09:13:00+08,2.799999952316284,2.7899999618530273,2.809999942779541,2.7899999618530273,1125900
2020-06-19 09:14:00+08,2.7799999713897705,2.809999942779541,2.819999933242798,2.7799999713897705,615200
2020-06-19 09:15:00+08,2.759999990463257,2.7799999713897705,2.7899999618530273,2.759999990463257,417800
2020-06-19 09:16:00+08,2.740000009536743,2.75,2.759999990463257,2.740000009536743,326100
2020-06-19 09:18:00+08,2.7699999809265137,2.75,2.7699999809265137,2.75,1341800
2020-06-19 09:19:00+08,2.759999990463257,2.7699999809265137,2.7899999618530273,2.759999990463257,466100
2020-06-19 09:20:00+08,2.759999990463257,2.759999990463257,2.759999990463257,2.75,176100
2020-06-19 09:21:00+08,2.740000009536743,2.75,2.759999990463257,2.7300000190734863,207600
2020-06-19 09:22:00+08,2.740000009536743,2.7300000190734863,2.740000009536743,2.7300000190734863,236200
2020-06-19 09:23:00+08,2.740000009536743,2.740000009536743,2.759999990463257,2.740000009536743,96800
2020-06-19 09:24:00+08,2.75,2.740000009536743,2.75,2.740000009536743,37500
2020-06-19 09:25:00+08,2.7300000190734863,2.740000009536743,2.740000009536743,2.7200000286102295,172300
2020-06-19 09:26:00+08,2.700000047683716,2.7300000190734863,2.7300000190734863,2.700000047683716,160100
2020-06-19 09:27:00+08,2.700000047683716,2.700000047683716,2.700000047683716,2.680000066757202,285900
2020-06-19 09:28:00+08,2.700000047683716,2.690000057220459,2.7100000381469727,2.690000057220459,88400
2020-06-19 09:29:00+08,2.7200000286102295,2.700000047683716,2.7200000286102295,2.700000047683716,156700
2020-06-19 09:30:00+08,2.7200000286102295,2.7200000286102295,2.7200000286102295,2.7200000286102295,234000
2020-06-19 09:31:00+08,2.740000009536743,2.7200000286102295,2.740000009536743,2.7200000286102295,66400
2020-06-19 09:32:00+08,2.7300000190734863,2.740000009536743,2.740000009536743,2.7200000286102295,166100
2020-06-19 09:33:00+08,2.7200000286102295,2.7300000190734863,2.7300000190734863,2.7100000381469727,274200
2020-06-19 09:34:00+08,2.700000047683716,2.7200000286102295,2.7200000286102295,2.690000057220459,467200
2020-06-19 09:35:00+08,2.7100000381469727,2.7100000381469727,2.7100000381469727,2.7100000381469727,78300
2020-06-19 09:36:00+08,2.7200000286102295,2.7200000286102295,2.7200000286102295,2.7200000286102295,2000
2020-06-19 09:37:00+08,2.7200000286102295,2.7200000286102295,2.7300000190734863,2.7100000381469727,168500
2020-06-19 09:38:00+08,2.7300000190734863,2.7300000190734863,2.7300000190734863,2.7300000190734863,59100
2020-06-19 09:39:00+08,2.740000009536743,2.7300000190734863,2.740000009536743,2.7300000190734863,35900
2020-06-19 09:40:00+08,2.740000009536743,2.740000009536743,2.740000009536743,2.7300000190734863,124000
