Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2020-06-15 09:00:00+08:00,3.0,3.0,2.96,2.96,0,0,0
2020-06-15 09:01:00+08:00,2.97,3.0,2.95,3.0,1530800,0,0
2020-06-15 09:02:00+08:00,3.0,3.0,2.99,2.99,120700,0,0
2020-06-15 09:05:00+08:00,2.93,2.95,2.93,2.93,2824600,0,0
2020-06-15 09:06:00+08:00,2.92,2.93,2.9,2.9,543100,0,0
2020-06-15 09:07:00+08:00,2.9,2.9,2.85,2.85,394200,0,0
2020-06-15 09:08:00+08:00,2.85,2.91,2.84,2.91,1168100,0,0
2020-06-15 09:09:00+08:00,2.91,2.92,2.89,2.9,696900,0,0
2020-06-15 09:10:00+08:00,2.9,2.91,2.89,2.91,655200,0,0
2020-06-15 09:11:00+08:00,2.91,2.92,2.89,2.9,551700,0,0
2020-06-15 09:12:00+08:00,2.9,2.92,2.9,2.92,452100,0,0
2020-06-15 09:13:00+08:00,2.92,2.93,2.89,2.89,447100,0,0
2020-06-15 09:14:00+08:00,2.89,2.92,2.89,2.91,105300,0,0
2020-06-15 09:15:00+08:00,2.92,2.92,2.9,2.9,374900,0,0
2020-06-15 09:16:00+08:00,2.9,2.91,2.9,2.91,69500,0,0
2020-06-15 09:17:00+08:00,2.91,2.92,2.9,2.92,233000,0,0
2020-06-15 09:18:00+08:00,2.91,2.94,2.91,2.94,534600,0,0
2020-06-15 09:19:00+08:00,2.94,2.94,2.93,2.94,149100,0,0
2020-06-15 09:20:00+08:00,2.94,2.94,2.92,2.93,100400,0,0
2020-06-15 09:21:00+08:00,2.93,2.93,2.92,2.93,75400,0,0
2020-06-15 09:22:00+08:00,2.94,2.94,2.93,2.94,34100,0,0
2020-06-15 09:23:00+08:00,2.94,2.94,2.93,2.94,111700,0,0
2020-06-15 09:24:00+08:00,2.94,2.96,2.94,2.96,197900,0,0
2020-06-15 09:25:00+08:00,2.95,2.97,2.95,2.97,336600,0,0
2020-06-15 09:26:00+08:00,2.97,2.99,2.97,2.98,484200,0,0
2020-06-15 09:27:00+08:00,2.98,3.0,2.97,3.0,539200,0,0
2020-06-15 09:28:00+08:00,3.0,3.03,3.0,3.03,999500,0,0
2020-06-15 09:29:00+08:00,3.02,3.03,3.01,3.03,361000,0,0
2020-06-15 09:30:00+08:00,3.03,3.03,3.02,3.02,19400,0,0
2020-06-15 09:31:00+08:00,3.0,3.0,2.99,2.99,578400,0,0
2020-06-15 09:33:00+08:00,2.99,3.0,2.99,3.0,508800,0,0
2020-06-15 09:34:00+08:00,2.99,3.0,2.98,2.98,327600,0,0
2020-06-15 09:35:00+08:00,2.99,2.99,2.97,2.98,115700,0,0
2020-06-15 09:36:00+08:00,2.97,2.98,2.97,2.97,178200,0,0
2020-06-15 09:37:00+08:00,2.97,2.99,2.97,2.99,258900,0,0
2020-06-15 09:38:00+08:00,2.99,2.99,2.98,2.98,89500,0,0
2020-06-15 09:39:00+08:00,2.98,2.98,2.97,2.98,252400,0,0
2020-06-15 09:40:00+08:00,2.98,2.98,2.96,2.96,229800,0,0
2020-06-15 09:41:00+08:00,2.96,2.96,2.94,2.95,426600,0,0
2020-06-15 09:42:00+08:00,2.95,2.97,2.95,2.97,138200,0,0
2020-06-15 09:43:00+08:00,2.97,2.97,2.96,2.97,77900,0,0
2020-06-15 09:44:00+08:00,2.97,2.97,2.97,2.97,47500,0,0
2020-06-15 09:45:00+08:00,2.97,2.97,2.96,2.97,95800,0,0
2020-06-15 09:46:00+08:00,2.97,2.97,2.97,2.97,99900,0,0
2020-06-15 09:47:00+08:00,2.97,2.97,2.97,2.97,70800,0,0
2020-06-15 09:48:00+08:00,2.97,2.98,2.97,2.97,26500,0,0
2020-06-15 09:49:00+08:00,2.97,2.97,2.97,2.97,16500,0,0
2020-06-15 09:50:00+08:00,2.98,2.98,2.97,2.97,32000,0,0
2020-06-15 09:51:00+08:00,2.97,2.97,2.97,2.97,64200,0,0
2020-06-15 09:52:00+08:00,2.97,2.97,2.96,2.96,10100,0,0
