Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2020-06-12 09:00:00+08:00,2.7,2.73,2.68,2.7,0,0,0
2020-06-12 09:01:00+08:00,2.7,2.7,2.63,2.63,1079000,0,0
2020-06-12 09:02:00+08:00,2.65,2.68,2.6,2.62,902500,0,0
2020-06-12 09:04:00+08:00,2.7,2.7,2.65,2.66,3441500,0,0
2020-06-12 09:05:00+08:00,2.67,2.69,2.65,2.67,1489400,0,0
2020-06-12 09:06:00+08:00,2.68,2.71,2.67,2.71,1668100,0,0
2020-06-12 09:07:00+08:00,2.7,2.73,2.7,2.73,1584200,0,0
2020-06-12 09:08:00+08:00,2.73,2.74,2.7,2.71,795200,0,0
2020-06-12 09:09:00+08:00,2.71,2.71,2.7,2.7,857000,0,0
2020-06-12 09:10:00+08:00,2.71,2.71,2.67,2.69,908600,0,0
2020-06-12 09:11:00+08:00,2.69,2.69,2.65,2.68,1011900,0,0
2020-06-12 09:12:00+08:00,2.69,2.72,2.68,2.72,1012300,0,0
2020-06-12 09:13:00+08:00,2.72,2.72,2.7,2.72,982700,0,0
2020-06-12 09:14:00+08:00,2.72,2.72,2.71,2.72,509500,0,0
2020-06-12 09:15:00+08:00,2.72,2.74,2.71,2.73,344200,0,0
2020-06-12 09:16:00+08:00,2.74,2.76,2.73,2.74,883800,0,0
2020-06-12 09:17:00+08:00,2.74,2.75,2.7,2.73,834600,0,0
2020-06-12 09:18:00+08:00,2.73,2.74,2.7,2.7,1091400,0,0
2020-06-12 09:19:00+08:00,2.7,2.7,2.67,2.69,901300,0,0
2020-06-12 09:20:00+08:00,2.69,2.7,2.69,2.7,336400,0,0
2020-06-12 09:21:00+08:00,2.7,2.72,2.69,2.72,467200,0,0
2020-06-12 09:22:00+08:00,2.71,2.73,2.71,2.71,581500,0,0
2020-06-12 09:23:00+08:00,2.71,2.71,2.7,2.71,164500,0,0
2020-06-12 09:24:00+08:00,2.71,2.72,2.7,2.71,331400,0,0
