Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2020-06-12 09:00:00+08:00,11.7,11.7,11.52,11.66,0,0,0
2020-06-12 09:01:00+08:00,11.58,11.68,11.58,11.68,22000,0,0
2020-06-12 09:02:00+08:00,11.68,11.7,11.66,11.7,31100,0,0
2020-06-12 09:04:00+08:00,11.82,11.9,11.82,11.9,177700,0,0
2020-06-12 09:05:00+08:00,11.92,11.94,11.84,11.84,37100,0,0
2020-06-12 09:06:00+08:00,11.84,11.94,11.84,11.94,75700,0,0
2020-06-12 09:07:00+08:00,11.94,12.02,11.92,12.0,134800,0,0
2020-06-12 09:08:00+08:00,12.0,12.0,11.94,11.94,51600,0,0
2020-06-12 09:09:00+08:00,11.94,12.0,11.94,11.98,49300,0,0
2020-06-12 09:10:00+08:00,11.94,11.98,11.92,11.92,126500,0,0
2020-06-12 09:11:00+08:00,11.92,11.94,11.9,11.94,116000,0,0
2020-06-12 09:12:00+08:00,11.96,11.98,11.94,11.98,18400,0,0
2020-06-12 09:13:00+08:00,11.98,11.98,11.96,11.98,89100,0,0
2020-06-12 09:14:00+08:00,12.0,12.08,12.0,12.04,217200,0,0
2020-06-12 09:15:00+08:00,12.04,12.1,12.04,12.1,88500,0,0
2020-06-12 09:16:00+08:00,12.1,12.14,11.98,12.0,189000,0,0
2020-06-12 09:17:00+08:00,12.0,12.08,12.0,12.06,84800,0,0
2020-06-12 09:18:00+08:00,12.06,12.06,12.0,12.02,49100,0,0
2020-06-12 09:19:00+08:00,12.02,12.06,11.96,11.98,104900,0,0
2020-06-12 09:20:00+08:00,11.98,12.02,11.96,12.02,79800,0,0
2020-06-12 09:21:00+08:00,12.0,12.02,11.98,11.98,53700,0,0
2020-06-12 09:22:00+08:00,12.0,12.0,11.96,11.96,66800,0,0
2020-06-12 09:23:00+08:00,11.94,11.94,11.92,11.94,65100,0,0
2020-06-12 09:24:00+08:00,11.96,11.96,11.92,11.94,23300,0,0
2020-06-12 09:25:00+08:00,11.94,11.96,11.92,11.94,30300,0,0
2020-06-12 09:26:00+08:00,11.94,11.94,11.92,11.94,29000,0,0
2020-06-12 09:27:00+08:00,11.94,11.98,11.92,11.96,57900,0,0
2020-06-12 09:28:00+08:00,11.98,12.02,11.98,12.0,60300,0,0
2020-06-12 09:29:00+08:00,12.04,12.04,11.96,11.98,98700,0,0
2020-06-12 09:30:00+08:00,11.98,11.98,11.98,11.98,23700,0,0
2020-06-12 09:31:00+08:00,11.98,11.98,11.96,11.98,4400,0,0
2020-06-12 09:32:00+08:00,11.96,12.02,11.96,12.02,58600,0,0
2020-06-12 09:33:00+08:00,12.04,12.08,12.02,12.08,24300,0,0
2020-06-12 09:34:00+08:00,12.08,12.1,12.02,12.04,43400,0,0
2020-06-12 09:35:00+08:00,12.04,12.06,12.04,12.06,27900,0,0
2020-06-12 09:36:00+08:00,12.08,12.12,12.06,12.12,21000,0,0
2020-06-12 09:37:00+08:00,12.12,12.2,12.12,12.18,19300,0,0
2020-06-12 09:38:00+08:00,12.14,12.14,12.08,12.08,33900,0,0
2020-06-12 09:39:00+08:00,12.08,12.14,12.06,12.14,32400,0,0
2020-06-12 09:40:00+08:00,12.18,12.2,12.14,12.18,19400,0,0
2020-06-12 09:41:00+08:00,12.2,12.2,12.14,12.16,57100,0,0
2020-06-12 09:42:00+08:00,12.16,12.16,12.08,12.12,45000,0,0
2020-06-12 09:43:00+08:00,12.12,12.12,12.12,12.12,7300,0,0
2020-06-12 09:44:00+08:00,12.12,12.14,12.12,12.12,21100,0,0
2020-06-12 09:45:00+08:00,12.14,12.2,12.14,12.2,57000,0,0
2020-06-12 09:46:00+08:00,12.2,12.3,12.2,12.3,83000,0,0
2020-06-12 09:47:00+08:00,12.3,12.3,12.22,12.3,58700,0,0
2020-06-12 09:48:00+08:00,12.3,12.36,12.3,12.36,93600,0,0
2020-06-12 09:49:00+08:00,12.36,12.38,12.32,12.38,33500,0,0
2020-06-12 09:50:00+08:00,12.36,12.4,12.34,12.34,62300,0,0
2020-06-12 09:51:00+08:00,12.38,12.44,12.36,12.44,158700,0,0
2020-06-12 09:52:00+08:00,12.46,12.5,12.42,12.46,83100,0,0
2020-06-12 09:53:00+08:00,12.48,12.5,12.44,12.44,80900,0,0
2020-06-12 09:54:00+08:00,12.48,12.48,12.4,12.42,92200,0,0
2020-06-12 09:55:00+08:00,12.4,12.44,12.4,12.42,25800,0,0
2020-06-12 09:56:00+08:00,12.42,12.42,12.4,12.4,23200,0,0
2020-06-12 09:57:00+08:00,12.42,12.42,12.38,12.38,38500,0,0
2020-06-12 09:58:00+08:00,12.38,12.4,12.3,12.3,55400,0,0
2020-06-12 09:59:00+08:00,12.3,12.3,12.28,12.28,26800,0,0
2020-06-12 10:00:00+08:00,12.28,12.28,12.22,12.22,17000,0,0
2020-06-12 10:01:00+08:00,12.22,12.22,12.18,12.2,33900,0,0
2020-06-12 10:02:00+08:00,12.2,12.22,12.14,12.14,50800,0,0
2020-06-12 10:03:00+08:00,12.16,12.26,12.16,12.26,58700,0,0
2020-06-12 10:04:00+08:00,12.3,12.3,12.24,12.24,12000,0,0
2020-06-12 10:05:00+08:00,12.26,12.26,12.2,12.22,10200,0,0
2020-06-12 10:06:00+08:00,12.22,12.24,12.18,12.22,33600,0,0
2020-06-12 10:07:00+08:00,12.2,12.3,12.2,12.22,68400,0,0
2020-06-12 10:08:00+08:00,12.28,12.3,12.22,12.26,18400,0,0
2020-06-12 10:09:00+08:00,12.26,12.28,12.26,12.28,3300,0,0
2020-06-12 10:10:00+08:00,12.28,12.28,12.28,12.28,11400,0,0
2020-06-12 10:11:00+08:00,12.3,12.3,12.28,12.28,4800,0,0
2020-06-12 10:12:00+08:00,12.28,12.3,12.28,12.3,13100,0,0
2020-06-12 10:13:00+08:00,12.3,12.3,12.28,12.28,8700,0,0
2020-06-12 10:14:00+08:00,12.3,12.3,12.28,12.28,12800,0,0
2020-06-12 10:15:00+08:00,12.28,12.3,12.28,12.28,2300,0,0
2020-06-12 10:16:00+08:00,12.28,12.3,12.28,12.28,10900,0,0
2020-06-12 10:17:00+08:00,12.3,12.36,12.28,12.32,121700,0,0
2020-06-12 10:18:00+08:00,12.34,12.36,12.24,12.28,58100,0,0
