Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2020-06-03 09:00:00+08:00,12.48,12.74,12.46,12.48,0,0,0
2020-06-03 09:01:00+08:00,12.48,12.48,12.32,12.38,37900,0,0
2020-06-03 09:03:00+08:00,12.28,12.3,12.18,12.24,84300,0,0
2020-06-03 09:04:00+08:00,12.2,12.26,12.2,12.2,34500,0,0
2020-06-03 09:05:00+08:00,12.2,12.22,12.18,12.18,39500,0,0
2020-06-03 09:06:00+08:00,12.02,12.02,11.8,11.82,112600,0,0
2020-06-03 09:07:00+08:00,11.8,11.92,11.8,11.84,125300,0,0
2020-06-03 09:08:00+08:00,12.0,12.0,11.82,11.92,86700,0,0
2020-06-03 09:09:00+08:00,11.96,11.96,11.82,11.82,30000,0,0
2020-06-03 09:10:00+08:00,11.82,11.84,11.72,11.72,53400,0,0
2020-06-03 09:11:00+08:00,11.72,11.74,11.6,11.6,75200,0,0
2020-06-03 09:12:00+08:00,11.64,11.7,11.5,11.5,75800,0,0
2020-06-03 09:13:00+08:00,11.5,11.54,11.5,11.52,62700,0,0
2020-06-03 09:14:00+08:00,11.5,11.52,11.48,11.48,65600,0,0
2020-06-03 09:15:00+08:00,11.46,11.5,11.42,11.46,44000,0,0
2020-06-03 09:16:00+08:00,11.5,11.6,11.46,11.52,144400,0,0
2020-06-03 09:17:00+08:00,11.52,11.58,11.5,11.52,90200,0,0
2020-06-03 09:18:00+08:00,11.52,11.6,11.52,11.58,63900,0,0
2020-06-03 09:19:00+08:00,11.58,11.68,11.58,11.66,57400,0,0
2020-06-03 09:20:00+08:00,11.66,11.68,11.6,11.6,69900,0,0
2020-06-03 09:21:00+08:00,11.58,11.6,11.54,11.56,77000,0,0
2020-06-03 09:22:00+08:00,11.58,11.6,11.56,11.56,64400,0,0
2020-06-03 09:23:00+08:00,11.54,11.58,11.52,11.52,104200,0,0
2020-06-03 09:24:00+08:00,11.52,11.54,11.52,11.54,18000,0,0
2020-06-03 09:25:00+08:00,11.54,11.58,11.52,11.56,41000,0,0
2020-06-03 09:26:00+08:00,11.56,11.58,11.54,11.56,41700,0,0
2020-06-03 09:27:00+08:00,11.56,11.56,11.52,11.54,39100,0,0
2020-06-03 09:28:00+08:00,11.52,11.56,11.52,11.54,34500,0,0
2020-06-03 09:29:00+08:00,11.54,11.54,11.52,11.52,37600,0,0
2020-06-03 09:30:00+08:00,11.52,11.56,11.52,11.54,26000,0,0
