Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2020-06-12 09:00:00+08:00,2.75,2.75,2.75,2.75,0,0,0
2020-06-12 09:01:00+08:00,2.75,2.79,2.73,2.76,113700,0,0
2020-06-12 09:02:00+08:00,2.76,2.78,2.75,2.76,82500,0,0
2020-06-12 09:04:00+08:00,2.88,2.93,2.88,2.93,294000,0,0
2020-06-12 09:05:00+08:00,2.95,2.95,2.9,2.94,53500,0,0
2020-06-12 09:06:00+08:00,2.94,2.96,2.94,2.96,76600,0,0
2020-06-12 09:07:00+08:00,2.94,2.95,2.9,2.9,53800,0,0
2020-06-12 09:08:00+08:00,2.94,2.94,2.9,2.91,59200,0,0
2020-06-12 09:09:00+08:00,2.9,2.9,2.85,2.9,36400,0,0
2020-06-12 09:10:00+08:00,2.88,2.9,2.85,2.86,48000,0,0
2020-06-12 09:11:00+08:00,2.86,2.88,2.85,2.85,63900,0,0
2020-06-12 09:12:00+08:00,2.85,2.85,2.84,2.85,23700,0,0
2020-06-12 09:13:00+08:00,2.86,2.89,2.85,2.89,33900,0,0
2020-06-12 09:14:00+08:00,2.88,2.9,2.88,2.9,82600,0,0
2020-06-12 09:15:00+08:00,2.9,2.94,2.88,2.93,68500,0,0
2020-06-12 09:16:00+08:00,2.93,2.93,2.9,2.92,19400,0,0
2020-06-12 09:17:00+08:00,2.91,2.92,2.89,2.89,66500,0,0
2020-06-12 09:18:00+08:00,2.89,2.89,2.86,2.88,92900,0,0
2020-06-12 09:19:00+08:00,2.87,2.87,2.85,2.86,81600,0,0
2020-06-12 09:20:00+08:00,2.87,2.88,2.85,2.88,80100,0,0
2020-06-12 09:21:00+08:00,2.85,2.87,2.85,2.87,30600,0,0
2020-06-12 09:22:00+08:00,2.88,2.89,2.87,2.88,56000,0,0
2020-06-12 09:23:00+08:00,2.88,2.89,2.88,2.88,30000,0,0
2020-06-12 09:24:00+08:00,2.88,2.89,2.88,2.88,24900,0,0
2020-06-12 09:25:00+08:00,2.88,2.9,2.88,2.88,82400,0,0
2020-06-12 09:27:00+08:00,2.9,2.91,2.89,2.9,76900,0,0
2020-06-12 09:28:00+08:00,2.91,2.91,2.9,2.91,16500,0,0
2020-06-12 09:29:00+08:00,2.91,2.92,2.91,2.91,25700,0,0
2020-06-12 09:30:00+08:00,2.93,2.93,2.93,2.93,26500,0,0
2020-06-12 09:31:00+08:00,2.93,2.93,2.92,2.92,58600,0,0
2020-06-12 09:32:00+08:00,2.92,2.93,2.92,2.92,28700,0,0
2020-06-12 09:33:00+08:00,2.91,2.92,2.91,2.92,21500,0,0
2020-06-12 09:34:00+08:00,2.92,2.93,2.92,2.93,4700,0,0
2020-06-12 09:35:00+08:00,2.93,2.93,2.92,2.92,43100,0,0
2020-06-12 09:36:00+08:00,2.92,2.94,2.92,2.94,53600,0,0
2020-06-12 09:37:00+08:00,2.93,2.94,2.93,2.93,26900,0,0
2020-06-12 09:38:00+08:00,2.92,2.92,2.9,2.9,97300,0,0
2020-06-12 09:39:00+08:00,2.9,2.94,2.9,2.93,70000,0,0
2020-06-12 09:40:00+08:00,2.92,2.93,2.92,2.93,15900,0,0
2020-06-12 09:41:00+08:00,2.93,2.93,2.92,2.93,31900,0,0
2020-06-12 09:42:00+08:00,2.93,2.93,2.91,2.93,13200,0,0
2020-06-12 09:43:00+08:00,2.93,2.94,2.93,2.94,32900,0,0
2020-06-12 09:44:00+08:00,2.95,2.96,2.95,2.96,77100,0,0
2020-06-12 09:45:00+08:00,2.96,2.98,2.96,2.98,41900,0,0
2020-06-12 09:46:00+08:00,2.99,3.03,2.99,3.03,245300,0,0
2020-06-12 09:47:00+08:00,3.03,3.05,3.03,3.04,70000,0,0
2020-06-12 09:48:00+08:00,3.04,3.05,3.03,3.03,81600,0,0
2020-06-12 09:49:00+08:00,3.04,3.04,3.03,3.04,30400,0,0
2020-06-12 09:50:00+08:00,3.04,3.05,3.03,3.05,18400,0,0
2020-06-12 09:51:00+08:00,3.05,3.06,3.05,3.06,77800,0,0
2020-06-12 09:52:00+08:00,3.07,3.1,3.07,3.1,94300,0,0
2020-06-12 09:53:00+08:00,3.1,3.12,3.1,3.12,29500,0,0
2020-06-12 09:54:00+08:00,3.12,3.14,3.12,3.14,63500,0,0
2020-06-12 09:55:00+08:00,3.13,3.15,3.13,3.14,59800,0,0
2020-06-12 09:56:00+08:00,3.14,3.14,3.1,3.1,100500,0,0
2020-06-12 09:57:00+08:00,3.1,3.1,3.04,3.04,93300,0,0
2020-06-12 09:58:00+08:00,3.05,3.05,3.0,3.0,55300,0,0
2020-06-12 09:59:00+08:00,3.0,3.0,2.98,2.98,70500,0,0
2020-06-12 10:00:00+08:00,2.98,2.98,2.94,2.94,37800,0,0
2020-06-12 10:01:00+08:00,2.94,2.95,2.94,2.94,44300,0,0
2020-06-12 10:02:00+08:00,2.96,2.99,2.96,2.98,13700,0,0
2020-06-12 10:03:00+08:00,2.99,3.0,2.97,3.0,53700,0,0
2020-06-12 10:04:00+08:00,3.0,3.02,3.0,3.02,7500,0,0
2020-06-12 10:05:00+08:00,3.03,3.04,3.03,3.04,6000,0,0
2020-06-12 10:06:00+08:00,3.05,3.06,3.05,3.06,12700,0,0
2020-06-12 10:07:00+08:00,3.05,3.06,3.04,3.04,27800,0,0
2020-06-12 10:08:00+08:00,3.04,3.04,3.03,3.04,41900,0,0
2020-06-12 10:09:00+08:00,3.04,3.05,3.04,3.04,9400,0,0
2020-06-12 10:10:00+08:00,3.04,3.04,3.04,3.04,8300,0,0
2020-06-12 10:11:00+08:00,3.03,3.04,3.03,3.04,17900,0,0
2020-06-12 10:12:00+08:00,3.04,3.04,3.04,3.04,1700,0,0
2020-06-12 10:13:00+08:00,3.05,3.08,3.05,3.08,81100,0,0
2020-06-12 10:14:00+08:00,3.08,3.09,3.08,3.08,30000,0,0
2020-06-12 10:15:00+08:00,3.07,3.08,3.07,3.08,17000,0,0
2020-06-12 10:16:00+08:00,3.08,3.08,3.08,3.08,17800,0,0
2020-06-12 10:17:00+08:00,3.08,3.08,3.08,3.08,13900,0,0
2020-06-12 10:18:00+08:00,3.08,3.09,3.07,3.09,47600,0,0
2020-06-12 10:19:00+08:00,3.08,3.09,3.08,3.09,36200,0,0
2020-06-12 10:20:00+08:00,3.08,3.09,3.08,3.09,12000,0,0
2020-06-12 10:21:00+08:00,3.09,3.09,3.08,3.09,18800,0,0
2020-06-12 10:22:00+08:00,3.08,3.09,3.06,3.09,48100,0,0
2020-06-12 10:23:00+08:00,3.09,3.09,3.09,3.09,10000,0,0
2020-06-12 10:24:00+08:00,3.09,3.09,3.06,3.08,11700,0,0
2020-06-12 10:26:00+08:00,3.08,3.08,3.08,3.08,10500,0,0
2020-06-12 10:27:00+08:00,3.09,3.09,3.08,3.08,3500,0,0
2020-06-12 10:28:00+08:00,3.08,3.08,3.08,3.08,32500,0,0
2020-06-12 10:29:00+08:00,3.07,3.07,3.07,3.07,12600,0,0
2020-06-12 10:30:00+08:00,3.08,3.08,3.07,3.07,6100,0,0
2020-06-12 10:31:00+08:00,3.07,3.07,3.06,3.06,23200,0,0
2020-06-12 10:33:00+08:00,3.07,3.07,3.07,3.07,5000,0,0
2020-06-12 10:34:00+08:00,3.07,3.07,3.06,3.07,6500,0,0
2020-06-12 10:35:00+08:00,3.06,3.07,3.06,3.06,48900,0,0
2020-06-12 10:36:00+08:00,3.06,3.07,3.05,3.06,30700,0,0
2020-06-12 10:37:00+08:00,3.07,3.07,3.06,3.07,16600,0,0
2020-06-12 10:38:00+08:00,3.07,3.08,3.07,3.08,20800,0,0
2020-06-12 10:39:00+08:00,3.08,3.09,3.07,3.09,42600,0,0
2020-06-12 10:40:00+08:00,3.09,3.12,3.09,3.12,199200,0,0
2020-06-12 10:41:00+08:00,3.11,3.14,3.11,3.14,22900,0,0
2020-06-12 10:42:00+08:00,3.13,3.14,3.12,3.14,40600,0,0
2020-06-12 10:43:00+08:00,3.14,3.19,3.14,3.19,177400,0,0
2020-06-12 10:44:00+08:00,3.19,3.2,3.18,3.2,203000,0,0
2020-06-12 10:45:00+08:00,3.19,3.2,3.19,3.19,61900,0,0
2020-06-12 10:46:00+08:00,3.19,3.19,3.17,3.17,31500,0,0
2020-06-12 10:47:00+08:00,3.18,3.18,3.17,3.17,34500,0,0
2020-06-12 10:48:00+08:00,3.16,3.17,3.13,3.13,44000,0,0
2020-06-12 10:49:00+08:00,3.14,3.15,3.13,3.15,54900,0,0
2020-06-12 10:50:00+08:00,3.15,3.17,3.15,3.17,42100,0,0
2020-06-12 10:51:00+08:00,3.17,3.18,3.17,3.18,30000,0,0
2020-06-12 10:52:00+08:00,3.17,3.17,3.17,3.17,21300,0,0
2020-06-12 10:53:00+08:00,3.17,3.17,3.16,3.16,33300,0,0
2020-06-12 10:54:00+08:00,3.16,3.16,3.15,3.15,31200,0,0
2020-06-12 10:55:00+08:00,3.15,3.15,3.15,3.15,24000,0,0
2020-06-12 10:56:00+08:00,3.15,3.15,3.14,3.14,19400,0,0
2020-06-12 10:57:00+08:00,3.13,3.13,3.13,3.13,3000,0,0
2020-06-12 10:58:00+08:00,3.13,3.13,3.12,3.12,33200,0,0
2020-06-12 10:59:00+08:00,3.12,3.12,3.12,3.12,1800,0,0
2020-06-12 11:00:00+08:00,3.11,3.12,3.11,3.11,28500,0,0
2020-06-12 11:01:00+08:00,3.11,3.11,3.1,3.11,24300,0,0
2020-06-12 11:02:00+08:00,3.11,3.11,3.11,3.11,2700,0,0
2020-06-12 11:03:00+08:00,3.11,3.14,3.11,3.14,14400,0,0
2020-06-12 11:04:00+08:00,3.14,3.16,3.14,3.16,19100,0,0
2020-06-12 11:05:00+08:00,3.16,3.16,3.15,3.15,11500,0,0
2020-06-12 11:06:00+08:00,3.15,3.17,3.15,3.17,15300,0,0
2020-06-12 11:07:00+08:00,3.18,3.18,3.16,3.16,35500,0,0
2020-06-12 11:08:00+08:00,3.17,3.17,3.17,3.17,15000,0,0
2020-06-12 11:09:00+08:00,3.17,3.2,3.17,3.2,260700,0,0
2020-06-12 11:10:00+08:00,3.2,3.24,3.2,3.23,44600,0,0
2020-06-12 11:11:00+08:00,3.24,3.24,3.23,3.23,46000,0,0
2020-06-12 11:12:00+08:00,3.24,3.24,3.2,3.21,36100,0,0
2020-06-12 11:13:00+08:00,3.2,3.2,3.17,3.17,15400,0,0
2020-06-12 11:14:00+08:00,3.17,3.19,3.17,3.19,4500,0,0
2020-06-12 11:15:00+08:00,3.19,3.2,3.18,3.18,11800,0,0
2020-06-12 11:16:00+08:00,3.19,3.19,3.18,3.18,9200,0,0
