Datetime,Close,Open,High,Low,Volume
2020-06-19 09:00:00+08,2.6600000858306885,2.6600000858306885,2.6600000858306885,2.6600000858306885,0
2020-06-19 09:01:00+08,2.6500000953674316,2.6700000762939453,2.6700000762939453,2.6500000953674316,14300
2020-06-19 09:07:00+08,2.7300000190734863,2.7100000381469727,2.7300000190734863,2.7100000381469727,202800
2020-06-19 09:08:00+08,2.740000009536743,2.740000009536743,2.7699999809265137,2.740000009536743,89900
2020-06-19 09:09:00+08,2.75,2.740000009536743,2.759999990463257,2.7300000190734863,54700
2020-06-19 09:10:00+08,2.75,2.75,2.759999990463257,2.740000009536743,100300
2020-06-19 09:11:00+08,2.7799999713897705,2.759999990463257,2.7799999713897705,2.759999990463257,47400
2020-06-19 09:12:00+08,2.7799999713897705,2.7799999713897705,2.7899999618530273,2.7799999713897705,36200
2020-06-19 09:13:00+08,2.7899999618530273,2.7899999618530273,2.7899999618530273,2.7799999713897705,66300
2020-06-19 09:14:00+08,2.7799999713897705,2.7899999618530273,2.7899999618530273,2.7699999809265137,78700
2020-06-19 09:15:00+08,2.7300000190734863,2.7799999713897705,2.7799999713897705,2.7300000190734863,43900
2020-06-19 09:16:00+08,2.7300000190734863,2.7300000190734863,2.740000009536743,2.7200000286102295,25200
2020-06-19 09:17:00+08,2.700000047683716,2.7300000190734863,2.7300000190734863,2.700000047683716,26900
2020-06-19 09:18:00+08,2.7200000286102295,2.700000047683716,2.7200000286102295,2.700000047683716,26200
2020-06-19 09:19:00+08,2.740000009536743,2.7200000286102295,2.75,2.7200000286102295,31700
2020-06-19 09:20:00+08,2.740000009536743,2.75,2.75,2.740000009536743,34600
2020-06-19 09:21:00+08,2.7300000190734863,2.7300000190734863,2.7300000190734863,2.7300000190734863,15000
2020-06-19 09:22:00+08,2.7200000286102295,2.7200000286102295,2.7200000286102295,2.7200000286102295,6000
2020-06-19 09:23:00+08,2.7200000286102295,2.7200000286102295,2.7200000286102295,2.7100000381469727,5700
2020-06-19 09:24:00+08,2.7100000381469727,2.7200000286102295,2.7200000286102295,2.7100000381469727,5000
