Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2020-06-16 09:16:00+08:00,0.13,0.13,0.13,0.13,0,0,0
2020-06-16 09:32:00+08:00,0.13,0.13,0.13,0.13,31000,0,0
2020-06-16 09:34:00+08:00,0.135,0.135,0.135,0.135,10000,0,0
2020-06-16 09:44:00+08:00,0.13,0.13,0.13,0.13,20000,0,0
2020-06-16 10:41:00+08:00,0.13,0.13,0.13,0.13,20000,0,0
2020-06-16 11:04:00+08:00,0.135,0.135,0.135,0.135,100000,0,0
2020-06-16 11:06:00+08:00,0.135,0.135,0.135,0.135,20000,0,0
2020-06-16 11:17:00+08:00,0.135,0.135,0.135,0.135,20000,0,0
2020-06-16 11:25:00+08:00,0.135,0.135,0.135,0.135,150000,0,0
2020-06-16 11:26:00+08:00,0.135,0.135,0.135,0.135,12800,0,0
2020-06-16 11:27:00+08:00,0.135,0.135,0.135,0.135,50000,0,0
2020-06-16 11:58:00+08:00,0.135,0.135,0.135,0.135,12200,0,0
2020-06-16 14:30:00+08:00,0.135,0.135,0.135,0.135,15000,0,0
2020-06-16 15:02:00+08:00,0.135,0.135,0.135,0.135,0,0,0
2020-06-16 15:22:00+08:00,0.13,0.13,0.13,0.13,536000,0,0
2020-06-16 15:59:00+08:00,0.135,0.135,0.135,0.135,9000,0,0
2020-06-16 16:22:00+08:00,0.135,0.135,0.135,0.135,30000,0,0
2020-06-16 16:33:00+08:00,0.135,0.135,0.135,0.135,30000,0,0
2020-06-16 16:40:00+08:00,0.135,0.135,0.135,0.135,877300,0,0
2020-06-16 16:44:00+08:00,0.14,0.14,0.14,0.14,753000,0,0
2020-06-16 16:50:00+08:00,0.14,0.14,0.14,0.14,1200000,0,0
2020-06-16 16:52:00+08:00,0.14,0.14,0.14,0.14,137800,0,0
2020-06-16 16:54:00+08:00,0.14,0.14,0.14,0.14,43000,0,0
2020-06-16 16:58:00+08:00,0.14,0.14,0.14,0.14,10000,0,0
