Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2020-06-16 09:01:00+08:00,0.165,0.165,0.165,0.165,0,0,0
2020-06-16 09:05:00+08:00,0.16,0.16,0.16,0.16,8300,0,0
2020-06-16 09:07:00+08:00,0.16,0.16,0.16,0.16,15300,0,0
2020-06-16 09:08:00+08:00,0.16,0.165,0.16,0.165,3000,0,0
2020-06-16 09:09:00+08:00,0.165,0.165,0.165,0.165,50000,0,0
2020-06-16 09:12:00+08:00,0.165,0.165,0.165,0.165,10000,0,0
2020-06-16 09:13:00+08:00,0.165,0.165,0.165,0.165,40000,0,0
2020-06-16 09:15:00+08:00,0.16,0.16,0.16,0.16,10000,0,0
2020-06-16 09:16:00+08:00,0.16,0.165,0.16,0.165,21100,0,0
2020-06-16 09:18:00+08:00,0.165,0.165,0.165,0.165,2000,0,0
2020-06-16 09:19:00+08:00,0.165,0.165,0.165,0.165,5000,0,0
2020-06-16 09:30:00+08:00,0.16,0.16,0.16,0.16,8600,0,0
2020-06-16 09:32:00+08:00,0.16,0.16,0.16,0.16,10000,0,0
2020-06-16 09:33:00+08:00,0.16,0.16,0.16,0.16,10000,0,0
2020-06-16 09:50:00+08:00,0.16,0.16,0.16,0.16,60000,0,0
2020-06-16 09:51:00+08:00,0.16,0.16,0.16,0.16,7000,0,0
2020-06-16 09:54:00+08:00,0.16,0.16,0.16,0.16,20000,0,0
2020-06-16 09:56:00+08:00,0.155,0.155,0.155,0.155,145000,0,0
2020-06-16 09:58:00+08:00,0.155,0.155,0.155,0.155,55000,0,0
2020-06-16 10:02:00+08:00,0.16,0.16,0.16,0.16,100,0,0
2020-06-16 10:10:00+08:00,0.16,0.16,0.16,0.16,20000,0,0
2020-06-16 10:11:00+08:00,0.16,0.16,0.16,0.16,5000,0,0
2020-06-16 10:16:00+08:00,0.16,0.16,0.155,0.155,800,0,0
2020-06-16 10:20:00+08:00,0.155,0.155,0.155,0.155,69300,0,0
2020-06-16 10:25:00+08:00,0.155,0.155,0.155,0.155,10000,0,0
2020-06-16 10:35:00+08:00,0.155,0.155,0.155,0.155,15000,0,0
2020-06-16 10:37:00+08:00,0.155,0.155,0.155,0.155,6300,0,0
2020-06-16 10:40:00+08:00,0.155,0.155,0.155,0.155,10000,0,0
2020-06-16 10:42:00+08:00,0.155,0.155,0.155,0.155,1600,0,0
2020-06-16 10:44:00+08:00,0.15,0.15,0.15,0.15,10000,0,0
2020-06-16 10:45:00+08:00,0.15,0.15,0.15,0.15,1000,0,0
2020-06-16 10:47:00+08:00,0.155,0.155,0.155,0.155,5000,0,0
2020-06-16 10:54:00+08:00,0.155,0.155,0.155,0.155,15000,0,0
2020-06-16 11:01:00+08:00,0.155,0.155,0.155,0.155,10000,0,0
2020-06-16 11:32:00+08:00,0.15,0.15,0.15,0.15,1000,0,0
2020-06-16 11:58:00+08:00,0.15,0.15,0.15,0.15,100000,0,0
2020-06-16 12:02:00+08:00,0.15,0.15,0.15,0.15,70700,0,0
2020-06-16 12:06:00+08:00,0.145,0.145,0.145,0.145,15000,0,0
2020-06-16 12:08:00+08:00,0.15,0.15,0.15,0.15,30000,0,0
2020-06-16 12:09:00+08:00,0.15,0.15,0.15,0.15,10000,0,0
2020-06-16 12:12:00+08:00,0.145,0.145,0.145,0.145,10000,0,0
2020-06-16 14:30:00+08:00,0.15,0.15,0.15,0.15,40000,0,0
2020-06-16 14:33:00+08:00,0.15,0.15,0.15,0.15,5000,0,0
2020-06-16 14:35:00+08:00,0.145,0.145,0.145,0.145,10000,0,0
2020-06-16 14:42:00+08:00,0.15,0.15,0.15,0.15,25000,0,0
2020-06-16 14:54:00+08:00,0.15,0.15,0.15,0.15,32600,0,0
2020-06-16 15:12:00+08:00,0.155,0.155,0.155,0.155,0,0,0
2020-06-16 15:31:00+08:00,0.155,0.155,0.155,0.155,1156800,0,0
2020-06-16 15:48:00+08:00,0.155,0.155,0.155,0.155,4000,0,0
2020-06-16 15:56:00+08:00,0.155,0.155,0.155,0.155,1000,0,0
2020-06-16 15:57:00+08:00,0.16,0.16,0.16,0.16,10000,0,0
2020-06-16 16:13:00+08:00,0.15,0.15,0.15,0.15,13000,0,0
2020-06-16 16:29:00+08:00,0.155,0.155,0.155,0.155,100000,0,0
2020-06-16 16:31:00+08:00,0.155,0.155,0.155,0.155,1293600,0,0
