Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2020-06-16 10:35:00+08:00,0.4,0.4,0.4,0.4,0,0,0
2020-06-16 10:40:00+08:00,0.405,0.405,0.405,0.405,3000,0,0
2020-06-16 10:42:00+08:00,0.4,0.4,0.4,0.4,100,0,0
2020-06-16 10:44:00+08:00,0.4,0.4,0.4,0.4,1900,0,0
2020-06-16 10:54:00+08:00,0.4,0.4,0.4,0.4,2000,0,0
2020-06-16 11:08:00+08:00,0.4,0.4,0.4,0.4,3000,0,0
2020-06-16 12:05:00+08:00,0.4,0.4,0.4,0.4,38000,0,0
2020-06-16 12:09:00+08:00,0.4,0.4,0.4,0.4,2000,0,0
2020-06-16 12:20:00+08:00,0.4,0.4,0.4,0.4,1000,0,0
2020-06-16 15:06:00+08:00,0.41,0.41,0.41,0.41,0,0,0
2020-06-16 16:37:00+08:00,0.4,0.4,0.4,0.4,120000,0,0
