Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2020-06-16 09:00:00+08:00,0.69,0.69,0.69,0.69,0,0,0
2020-06-16 09:19:00+08:00,0.72,0.72,0.72,0.72,17400,0,0
2020-06-16 09:27:00+08:00,0.695,0.695,0.69,0.69,21300,0,0
2020-06-16 09:29:00+08:00,0.69,0.69,0.69,0.69,4500,0,0
2020-06-16 09:32:00+08:00,0.69,0.69,0.69,0.69,24000,0,0
2020-06-16 09:43:00+08:00,0.69,0.69,0.69,0.69,9500,0,0
2020-06-16 09:44:00+08:00,0.69,0.69,0.69,0.69,20000,0,0
2020-06-16 09:48:00+08:00,0.69,0.69,0.69,0.69,10000,0,0
2020-06-16 09:53:00+08:00,0.69,0.69,0.69,0.69,5000,0,0
2020-06-16 09:55:00+08:00,0.69,0.69,0.69,0.69,5700,0,0
2020-06-16 09:56:00+08:00,0.7,0.7,0.7,0.7,100000,0,0
2020-06-16 14:30:00+08:00,0.7,0.7,0.7,0.7,1000,0,0
2020-06-16 15:13:00+08:00,0.7,0.7,0.7,0.7,11600,0,0
2020-06-16 15:14:00+08:00,0.7,0.7,0.7,0.7,10000,0,0
2020-06-16 16:28:00+08:00,0.72,0.72,0.72,0.72,12800,0,0
