Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2020-06-12 09:00:00+08:00,15.58,15.7,15.52,15.52,0,0,0
2020-06-12 09:01:00+08:00,15.52,16.0,15.5,15.9,465800,0,0
2020-06-12 09:02:00+08:00,15.9,15.98,15.76,15.96,166600,0,0
2020-06-12 09:04:00+08:00,16.08,16.1,16.02,16.08,759200,0,0
2020-06-12 09:05:00+08:00,16.1,16.1,16.02,16.1,228300,0,0
2020-06-12 09:06:00+08:00,16.12,16.26,16.12,16.26,66600,0,0
2020-06-12 09:07:00+08:00,16.26,16.48,16.24,16.4,202100,0,0
2020-06-12 09:08:00+08:00,16.4,16.5,16.26,16.36,275000,0,0
2020-06-12 09:09:00+08:00,16.32,16.34,16.26,16.3,125100,0,0
2020-06-12 09:10:00+08:00,16.32,16.38,16.3,16.36,100800,0,0
2020-06-12 09:11:00+08:00,16.36,16.48,16.36,16.42,133200,0,0
2020-06-12 09:12:00+08:00,16.42,16.56,16.42,16.54,307700,0,0
2020-06-12 09:13:00+08:00,16.5,16.58,16.46,16.58,167000,0,0
2020-06-12 09:14:00+08:00,16.52,16.58,16.42,16.5,81600,0,0
2020-06-12 09:15:00+08:00,16.5,16.6,16.48,16.58,66700,0,0
2020-06-12 09:16:00+08:00,16.6,16.6,16.56,16.56,73200,0,0
2020-06-12 09:17:00+08:00,16.56,16.6,16.56,16.6,53000,0,0
2020-06-12 09:18:00+08:00,16.58,16.6,16.52,16.56,69500,0,0
2020-06-12 09:19:00+08:00,16.56,16.58,16.5,16.54,110400,0,0
2020-06-12 09:20:00+08:00,16.52,16.54,16.36,16.4,199500,0,0
2020-06-12 09:21:00+08:00,16.4,16.46,16.34,16.4,70600,0,0
2020-06-12 09:22:00+08:00,16.4,16.46,16.34,16.36,75700,0,0
2020-06-12 09:23:00+08:00,16.38,16.42,16.36,16.4,76400,0,0
2020-06-12 09:24:00+08:00,16.4,16.4,16.32,16.38,76400,0,0
2020-06-12 09:25:00+08:00,16.38,16.4,16.38,16.4,56200,0,0
2020-06-12 09:26:00+08:00,16.4,16.42,16.4,16.42,42800,0,0
2020-06-12 09:27:00+08:00,16.42,16.46,16.42,16.46,18400,0,0
2020-06-12 09:28:00+08:00,16.42,16.44,16.42,16.42,47600,0,0
2020-06-12 09:29:00+08:00,16.44,16.5,16.44,16.5,135100,0,0
2020-06-12 09:30:00+08:00,16.5,16.54,16.44,16.46,30700,0,0
2020-06-12 09:31:00+08:00,16.46,16.52,16.46,16.52,41600,0,0
2020-06-12 09:32:00+08:00,16.52,16.54,16.5,16.54,71900,0,0
2020-06-12 09:33:00+08:00,16.52,16.54,16.5,16.52,42600,0,0
2020-06-12 09:34:00+08:00,16.54,16.54,16.5,16.54,43800,0,0
2020-06-12 09:35:00+08:00,16.52,16.56,16.5,16.52,67300,0,0
2020-06-12 09:36:00+08:00,16.52,16.6,16.5,16.56,73300,0,0
2020-06-12 09:37:00+08:00,16.56,16.6,16.56,16.56,52100,0,0
2020-06-12 09:38:00+08:00,16.54,16.66,16.54,16.66,135200,0,0
2020-06-12 09:39:00+08:00,16.66,16.8,16.66,16.74,245500,0,0
2020-06-12 09:40:00+08:00,16.7,16.78,16.7,16.72,84400,0,0
2020-06-12 09:41:00+08:00,16.72,16.74,16.68,16.7,62100,0,0
2020-06-12 09:42:00+08:00,16.7,16.72,16.68,16.72,52000,0,0
2020-06-12 09:43:00+08:00,16.7,16.74,16.7,16.74,28600,0,0
2020-06-12 09:44:00+08:00,16.76,16.76,16.72,16.74,37900,0,0
2020-06-12 09:45:00+08:00,16.76,16.78,16.76,16.78,24700,0,0
2020-06-12 09:46:00+08:00,16.78,16.88,16.78,16.86,196100,0,0
2020-06-12 09:47:00+08:00,16.86,16.96,16.86,16.96,117200,0,0
2020-06-12 09:48:00+08:00,16.96,17.02,16.92,17.0,683200,0,0
2020-06-12 09:49:00+08:00,17.02,17.12,17.0,17.12,178600,0,0
2020-06-12 09:50:00+08:00,17.14,17.18,17.1,17.18,229800,0,0
2020-06-12 09:51:00+08:00,17.18,17.2,17.16,17.2,385900,0,0
2020-06-12 09:52:00+08:00,17.2,17.28,17.2,17.24,137900,0,0
2020-06-12 09:53:00+08:00,17.24,17.26,17.08,17.16,125400,0,0
2020-06-12 09:54:00+08:00,17.1,17.1,16.98,17.0,161500,0,0
2020-06-12 09:55:00+08:00,17.02,17.02,16.96,16.98,81400,0,0
2020-06-12 09:56:00+08:00,16.98,16.98,16.9,16.9,61700,0,0
2020-06-12 09:57:00+08:00,16.9,16.9,16.78,16.78,77900,0,0
2020-06-12 09:58:00+08:00,16.76,16.8,16.72,16.78,76300,0,0
2020-06-12 09:59:00+08:00,16.78,16.8,16.66,16.68,123000,0,0
2020-06-12 10:00:00+08:00,16.66,16.68,16.6,16.64,172700,0,0
2020-06-12 10:01:00+08:00,16.66,16.76,16.64,16.76,115500,0,0
2020-06-12 10:02:00+08:00,16.78,16.8,16.7,16.7,154200,0,0
2020-06-12 10:03:00+08:00,16.78,16.8,16.76,16.8,48000,0,0
2020-06-12 10:04:00+08:00,16.8,16.88,16.8,16.82,43200,0,0
2020-06-12 10:05:00+08:00,16.84,16.84,16.8,16.8,33700,0,0
2020-06-12 10:06:00+08:00,16.8,16.8,16.76,16.78,25700,0,0
2020-06-12 10:07:00+08:00,16.78,16.78,16.76,16.78,48300,0,0
2020-06-12 10:08:00+08:00,16.76,16.78,16.74,16.74,36300,0,0
2020-06-12 10:09:00+08:00,16.74,16.74,16.68,16.7,71200,0,0
2020-06-12 10:10:00+08:00,16.72,16.76,16.7,16.76,7100,0,0
2020-06-12 10:11:00+08:00,16.76,16.78,16.74,16.78,13300,0,0
2020-06-12 10:12:00+08:00,16.78,16.8,16.78,16.8,11600,0,0
2020-06-12 10:13:00+08:00,16.8,16.84,16.78,16.78,112900,0,0
2020-06-12 10:14:00+08:00,16.76,16.8,16.76,16.8,32200,0,0
2020-06-12 10:15:00+08:00,16.82,16.82,16.82,16.82,600,0,0
2020-06-12 10:16:00+08:00,16.82,16.86,16.8,16.86,34400,0,0
2020-06-12 10:17:00+08:00,16.86,16.9,16.86,16.9,11700,0,0
2020-06-12 10:18:00+08:00,16.92,16.94,16.92,16.94,5900,0,0
2020-06-12 10:19:00+08:00,16.94,16.94,16.84,16.86,49900,0,0
2020-06-12 10:20:00+08:00,16.86,16.86,16.78,16.8,74500,0,0
2020-06-12 10:21:00+08:00,16.82,16.86,16.8,16.86,48800,0,0
2020-06-12 10:22:00+08:00,16.88,16.88,16.82,16.86,33200,0,0
2020-06-12 10:23:00+08:00,16.82,16.82,16.8,16.8,23600,0,0
2020-06-12 10:24:00+08:00,16.82,16.82,16.8,16.82,6000,0,0
2020-06-12 10:25:00+08:00,16.82,16.86,16.8,16.82,44900,0,0
2020-06-12 10:26:00+08:00,16.84,16.84,16.82,16.82,11400,0,0
2020-06-12 10:27:00+08:00,16.82,16.84,16.8,16.8,18000,0,0
2020-06-12 10:28:00+08:00,16.8,16.86,16.8,16.86,10400,0,0
2020-06-12 10:29:00+08:00,16.86,16.86,16.8,16.82,19300,0,0
2020-06-12 10:30:00+08:00,16.84,16.84,16.82,16.84,16100,0,0
2020-06-12 10:31:00+08:00,16.84,16.84,16.84,16.84,600,0,0
2020-06-12 10:32:00+08:00,16.84,16.84,16.84,16.84,21900,0,0
2020-06-12 10:33:00+08:00,16.84,16.84,16.82,16.82,66000,0,0
2020-06-12 10:34:00+08:00,16.82,16.84,16.8,16.84,33300,0,0
2020-06-12 10:35:00+08:00,16.82,16.82,16.8,16.82,36600,0,0
2020-06-12 10:36:00+08:00,16.82,16.88,16.82,16.88,56200,0,0
2020-06-12 10:37:00+08:00,16.88,16.88,16.84,16.88,7900,0,0
2020-06-12 10:38:00+08:00,16.86,16.88,16.84,16.88,75500,0,0
2020-06-12 10:39:00+08:00,16.88,16.88,16.82,16.84,23600,0,0
2020-06-12 10:40:00+08:00,16.86,16.86,16.84,16.86,4000,0,0
2020-06-12 10:41:00+08:00,16.84,16.84,16.82,16.84,77600,0,0
2020-06-12 10:42:00+08:00,16.82,16.84,16.82,16.84,60000,0,0
2020-06-12 10:43:00+08:00,16.84,16.88,16.82,16.88,86500,0,0
2020-06-12 10:44:00+08:00,16.86,16.92,16.86,16.92,77400,0,0
2020-06-12 10:45:00+08:00,16.92,16.92,16.9,16.92,21800,0,0
